61,65,0,0,0
61,66,0,0,0
61,67,0,0,0
61,68,0,0,0
61,69,0,0,0
61,70,0,0,0
61,71,0,0,0
61,72,0,0,0
61,73,0,0,0
61,74,0,0,0
61,75,0,0,0
61,76,0,0,0
61,77,0,0,0
61,78,0,0,0
61,79,0,0,0
61,80,0,0,0
61,81,0,0,0
61,82,0,0,0
61,83,0,0,0
61,84,0,0,0
61,85,0,0,0
61,86,0,0,0
61,87,0,0,0
61,88,0,0,0
61,89,0,0,0
61,90,0,0,0
61,91,0,0,0
61,92,0,0,0
61,93,0,0,0
61,94,0,0,0
61,95,0,0,0
61,96,0,0,0
61,97,0,0,0
61,98,0,0,0
61,99,0,0,0
61,100,0,0,0
61,101,0,0,0
61,102,0,0,0
61,103,0,0,0
61,104,0,0,0
61,105,0,0,0
61,106,0,0,0
61,107,0,0,0
61,108,0,0,0
61,109,0,0,0
61,110,0,0,0
61,111,0,0,0
61,112,0,0,0
61,113,0,0,0
61,114,0,0,0
61,115,0,0,0
61,116,0,0,0
61,117,0,0,0
61,118,0,0,0
61,119,0,0,0
61,120,0,0,0
61,121,0,0,0
61,122,0,0,0
61,123,0,0,0
61,124,0,0,0
61,125,0,0,0
61,126,0,0,0
61,127,0,0,0
62,0,0,0,133693440
62,1,0,0,524288
62,2,0,0,1572864
62,3,0,0,524288
62,4,0,0,3670016
62,5,0,0,524288
62,6,0,0,1572864
62,7,0,0,524288
62,8,0,0,7864320
62,9,0,0,524288
62,10,0,0,1572864
62,11,0,0,524288
62,12,0,0,3670016
62,13,0,0,524288
62,14,0,0,1572864
62,15,0,0,524288
62,16,0,0,16252928
62,17,0,0,524288
62,18,0,0,1572864
62,19,0,0,524288
62,20,0,0,3670016
62,21,0,0,524288
62,22,0,0,1572864
62,23,0,0,524288
62,24,0,0,7864320
62,25,0,0,524288
62,26,0,0,1572864
62,27,0,0,524288
62,28,0,0,3670016
62,29,0,0,524288
62,30,0,0,1572864
62,31,0,0,524288
62,32,0,0,33030144
62,33,0,0,524288
62,34,0,0,1572864
62,35,0,0,524288
62,36,0,0,3670016
62,37,0,0,524288
62,38,0,0,1572864
62,39,0,0,524288
62,40,0,0,7864320
62,41,0,0,524288
62,42,0,0,1572864
62,43,0,0,524288
62,44,0,0,3670016
62,45,0,0,524288
62,46,0,0,1572864
62,47,0,0,524288
62,48,0,0,16252928
62,49,0,0,524288
62,50,0,0,1572864
62,51,0,0,524288
62,52,0,0,3670016
62,53,0,0,524288
62,54,0,0,1572864
62,55,0,0,524288
62,56,0,0,7864320
62,57,0,0,524288
62,58,0,0,1572864
62,59,0,0,524288
62,60,0,0,3670016
62,61,0,0,524288
62,62,0,0,1572864
62,63,0,0,524288
62,64,0,0,66584576
62,65,0,0,524288
62,66,0,0,1572864
62,67,0,0,524288
62,68,0,0,3670016
62,69,0,0,524288
62,70,0,0,1572864
62,71,0,0,524288
62,72,0,0,7864320
62,73,0,0,524288
62,74,0,0,1572864
62,75,0,0,524288
62,76,0,0,3670016
62,77,0,0,524288
62,78,0,0,1572864
62,79,0,0,524288
62,80,0,0,16252928
62,81,0,0,524288
62,82,0,0,1572864
62,83,0,0,524288
62,84,0,0,3670016
62,85,0,0,524288
62,86,0,0,1572864
62,87,0,0,524288
62,88,0,0,7864320
62,89,0,0,524288
62,90,0,0,1572864
62,91,0,0,524288
62,92,0,0,3670016
62,93,0,0,524288
62,94,0,0,1572864
62,95,0,0,524288
62,96,0,0,33030144
62,97,0,0,524288
62,98,0,0,1572864
62,99,0,0,524288
62,100,0,0,3670016
62,101,0,0,524288
62,102,0,0,1572864
62,103,0,0,524288
62,104,0,0,7864320
62,105,0,0,524288
62,106,0,0,1572864
62,107,0,0,524288
62,108,0,0,3670016
62,109,0,0,524288
62,110,0,0,1572864
62,111,0,0,524288
62,112,0,0,16252928
62,113,0,0,524288
62,114,0,0,1572864
62,115,0,0,524288
62,116,0,0,3670016
62,117,0,0,524288
62,118,0,0,1572864
62,119,0,0,524288
62,120,0,0,7864320
62,121,0,0,524288
62,122,0,0,1572864
62,123,0,0,524288
62,124,0,0,3670016
62,125,0,0,524288
62,126,0,0,1572864
62,127,0,0,524288
63,0,0,0,130560
63,1,0,0,130048
63,2,0,0,129024
63,3,0,0,129024
63,4,0,0,126976
63,5,0,0,126976
63,6,0,0,126976
63,7,0,0,126976
63,8,0,0,122880
63,9,0,0,122880
63,10,0,0,122880
63,11,0,0,122880
63,12,0,0,122880
63,13,0,0,122880
63,14,0,0,122880
63,15,0,0,122880
63,16,0,0,114688
63,17,0,0,114688
63,18,0,0,114688
63,19,0,0,114688
63,20,0,0,114688
63,21,0,0,114688
63,22,0,0,114688
63,23,0,0,114688
63,24,0,0,114688
63,25,0,0,114688
63,26,0,0,114688
63,27,0,0,114688
63,28,0,0,114688
63,29,0,0,114688
63,30,0,0,114688
63,31,0,0,114688
63,32,0,0,98304
63,33,0,0,98304
63,34,0,0,98304
63,35,0,0,98304
63,36,0,0,98304
63,37,0,0,98304
63,38,0,0,98304
63,39,0,0,98304
63,40,0,0,98304
63,41,0,0,98304
63,42,0,0,98304
63,43,0,0,98304
63,44,0,0,98304
63,45,0,0,98304
63,46,0,0,98304
63,47,0,0,98304
63,48,0,0,98304
63,49,0,0,98304
63,50,0,0,98304
63,51,0,0,98304
63,52,0,0,98304
63,53,0,0,98304
63,54,0,0,98304
63,55,0,0,98304
63,56,0,0,98304
63,57,0,0,98304
63,58,0,0,98304
63,59,0,0,98304
63,60,0,0,98304
63,61,0,0,98304
63,62,0,0,98304
63,63,0,0,98304
63,64,0,0,65536
63,65,0,0,65536
63,66,0,0,65536
63,67,0,0,65536
63,68,0,0,65536
63,69,0,0,65536
63,70,0,0,65536
63,71,0,0,65536
63,72,0,0,65536
63,73,0,0,65536
63,74,0,0,65536
63,75,0,0,65536
63,76,0,0,65536
63,77,0,0,65536
63,78,0,0,65536
63,79,0,0,65536
63,80,0,0,65536
63,81,0,0,65536
63,82,0,0,65536
63,83,0,0,65536
63,84,0,0,65536
63,85,0,0,65536
63,86,0,0,65536
63,87,0,0,65536
63,88,0,0,65536
63,89,0,0,65536
63,90,0,0,65536
63,91,0,0,65536
63,92,0,0,65536
63,93,0,0,65536
63,94,0,0,65536
63,95,0,0,65536
63,96,0,0,65536
63,97,0,0,65536
63,98,0,0,65536
63,99,0,0,65536
63,100,0,0,65536
63,101,0,0,65536
63,102,0,0,65536
63,103,0,0,65536
63,104,0,0,65536
63,105,0,0,65536
63,106,0,0,65536
63,107,0,0,65536
63,108,0,0,65536
63,109,0,0,65536
63,110,0,0,65536
63,111,0,0,65536
63,112,0,0,65536
63,113,0,0,65536
63,114,0,0,65536
63,115,0,0,65536
63,116,0,0,65536
63,117,0,0,65536
63,118,0,0,65536
63,119,0,0,65536
63,120,0,0,65536
63,121,0,0,65536
63,122,0,0,65536
63,123,0,0,65536
63,124,0,0,65536
63,125,0,0,65536
63,126,0,0,65536
63,127,0,0,65536
64,0,0,0,196096
64,1,0,0,195584
64,2,0,0,194560
64,3,0,0,194560
64,4,0,0,192512
64,5,0,0,192512
64,6,0,0,192512
64,7,0,0,192512
64,8,0,0,188416
64,9,0,0,188416
64,10,0,0,188416
64,11,0,0,188416
64,12,0,0,188416
64,13,0,0,188416
64,14,0,0,188416
64,15,0,0,188416
64,16,0,0,180224
64,17,0,0,180224
64,18,0,0,180224
64,19,0,0,180224
64,20,0,0,180224
64,21,0,0,180224
64,22,0,0,180224
64,23,0,0,180224
64,24,0,0,180224
64,25,0,0,180224
64,26,0,0,180224
64,27,0,0,180224
64,28,0,0,180224
64,29,0,0,180224
64,30,0,0,180224
64,31,0,0,180224
64,32,0,0,163840
64,33,0,0,163840
64,34,0,0,163840
64,35,0,0,163840
64,36,0,0,163840
64,37,0,0,163840
64,38,0,0,163840
64,39,0,0,163840
64,40,0,0,163840
64,41,0,0,163840
64,42,0,0,163840
64,43,0,0,163840
64,44,0,0,163840
64,45,0,0,163840
64,46,0,0,163840
64,47,0,0,163840
64,48,0,0,163840
64,49,0,0,163840
64,50,0,0,163840
64,51,0,0,163840
64,52,0,0,163840
64,53,0,0,163840
64,54,0,0,163840
64,55,0,0,163840
64,56,0,0,163840
64,57,0,0,163840
64,58,0,0,163840
64,59,0,0,163840
64,60,0,0,163840
64,61,0,0,163840
64,62,0,0,163840
64,63,0,0,163840
64,64,0,0,0
64,65,0,0,0
64,66,0,0,0
64,67,0,0,0
64,68,0,0,0
64,69,0,0,0
64,70,0,0,0
64,71,0,0,0
64,72,0,0,0
64,73,0,0,0
64,74,0,0,0
64,75,0,0,0
64,76,0,0,0
64,77,0,0,0
64,78,0,0,0
64,79,0,0,0
64,80,0,0,0
64,81,0,0,0
64,82,0,0,0
64,83,0,0,0
64,84,0,0,0
64,85,0,0,0
64,86,0,0,0
64,87,0,0,0
64,88,0,0,0
64,89,0,0,0
64,90,0,0,0
64,91,0,0,0
64,92,0,0,0
64,93,0,0,0
64,94,0,0,0
64,95,0,0,0
64,96,0,0,0
64,97,0,0,0
64,98,0,0,0
64,99,0,0,0
64,100,0,0,0
64,101,0,0,0
64,102,0,0,0
64,103,0,0,0
64,104,0,0,0
64,105,0,0,0
64,106,0,0,0
64,107,0,0,0
64,108,0,0,0
64,109,0,0,0
64,110,0,0,0
64,111,0,0,0
64,112,0,0,0
64,113,0,0,0
64,114,0,0,0
64,115,0,0,0
64,116,0,0,0
64,117,0,0,0
64,118,0,0,0
64,119,0,0,0
64,120,0,0,0
64,121,0,0,0
64,122,0,0,0
64,123,0,0,0
64,124,0,0,0
64,125,0,0,0
64,126,0,0,0
64,127,0,0,0
65,0,0,0,228864
65,1,0,0,228352
65,2,0,0,227328
65,3,0,0,227328
65,4,0,0,225280
65,5,0,0,225280
65,6,0,0,225280
65,7,0,0,225280
65,8,0,0,221184
65,9,0,0,221184
65,10,0,0,221184
65,11,0,0,221184
65,12,0,0,221184
65,13,0,0,221184
65,14,0,0,221184
65,15,0,0,221184
65,16,0,0,212992
65,17,0,0,212992
65,18,0,0,212992
65,19,0,0,212992
65,20,0,0,212992
65,21,0,0,212992
65,22,0,0,212992
65,23,0,0,212992
65,24,0,0,212992
65,25,0,0,212992
65,26,0,0,212992
65,27,0,0,212992
65,28,0,0,212992
65,29,0,0,212992
65,30,0,0,212992
65,31,0,0,212992
65,32,0,0,97792
65,33,0,0,97280
65,34,0,0,96256
65,35,0,0,96256
65,36,0,0,94208
65,37,0,0,94208
65,38,0,0,94208
65,39,0,0,94208
65,40,0,0,90112
65,41,0,0,90112
65,42,0,0,90112
65,43,0,0,90112
65,44,0,0,90112
65,45,0,0,90112
65,46,0,0,90112
65,47,0,0,90112
65,48,0,0,81920
65,49,0,0,81920
65,50,0,0,81920
65,51,0,0,81920
65,52,0,0,81920
65,53,0,0,81920
65,54,0,0,81920
65,55,0,0,81920
65,56,0,0,81920
65,57,0,0,81920
65,58,0,0,81920
65,59,0,0,81920
65,60,0,0,81920
65,61,0,0,81920
65,62,0,0,81920
65,63,0,0,81920
65,64,0,0,0
65,65,0,0,0
65,66,0,0,0
65,67,0,0,0
65,68,0,0,0
65,69,0,0,0
65,70,0,0,0
65,71,0,0,0
65,72,0,0,0
65,73,0,0,0
65,74,0,0,0
65,75,0,0,0
65,76,0,0,0
65,77,0,0,0
65,78,0,0,0
65,79,0,0,0
65,80,0,0,0
65,81,0,0,0
65,82,0,0,0
65,83,0,0,0
65,84,0,0,0
65,85,0,0,0
65,86,0,0,0
65,87,0,0,0
65,88,0,0,0
65,89,0,0,0
65,90,0,0,0
65,91,0,0,0
65,92,0,0,0
65,93,0,0,0
65,94,0,0,0
65,95,0,0,0
65,96,0,0,0
65,97,0,0,0
65,98,0,0,0
65,99,0,0,0
65,100,0,0,0
65,101,0,0,0
65,102,0,0,0
65,103,0,0,0
65,104,0,0,0
65,105,0,0,0
65,106,0,0,0
65,107,0,0,0
65,108,0,0,0
65,109,0,0,0
65,110,0,0,0
65,111,0,0,0
65,112,0,0,0
65,113,0,0,0
65,114,0,0,0
65,115,0,0,0
65,116,0,0,0
65,117,0,0,0
65,118,0,0,0
65,119,0,0,0
65,120,0,0,0
65,121,0,0,0
65,122,0,0,0
65,123,0,0,0
65,124,0,0,0
65,125,0,0,0
65,126,0,0,0
65,127,0,0,0
66,0,0,0,245248
66,1,0,0,244736
66,2,0,0,243712
66,3,0,0,243712
66,4,0,0,241664
66,5,0,0,241664
66,6,0,0,241664
66,7,0,0,241664
66,8,0,0,237568
66,9,0,0,237568
66,10,0,0,237568
66,11,0,0,237568
66,12,0,0,237568
66,13,0,0,237568
66,14,0,0,237568
66,15,0,0,237568
66,16,0,0,48640
66,17,0,0,48128
66,18,0,0,47104
66,19,0,0,47104
66,20,0,0,45056
66,21,0,0,45056
66,22,0,0,45056
66,23,0,0,45056
66,24,0,0,40960
66,25,0,0,40960
66,26,0,0,40960
66,27,0,0,40960
66,28,0,0,40960
66,29,0,0,40960
66,30,0,0,40960
66,31,0,0,40960
66,32,0,0,114176
66,33,0,0,113664
66,34,0,0,112640
66,35,0,0,112640
66,36,0,0,110592
66,37,0,0,110592
66,38,0,0,110592
66,39,0,0,110592
66,40,0,0,106496
66,41,0,0,106496
66,42,0,0,106496
66,43,0,0,106496
66,44,0,0,106496
66,45,0,0,106496
66,46,0,0,106496
66,47,0,0,106496
66,48,0,0,48640
66,49,0,0,48128
66,50,0,0,47104
66,51,0,0,47104
66,52,0,0,45056
66,53,0,0,45056
66,54,0,0,45056
66,55,0,0,45056
66,56,0,0,40960
66,57,0,0,40960
66,58,0,0,40960
66,59,0,0,40960
66,60,0,0,40960
66,61,0,0,40960
66,62,0,0,40960
66,63,0,0,40960
66,64,0,0,0
66,65,0,0,0
66,66,0,0,0
66,67,0,0,0
66,68,0,0,0
66,69,0,0,0
66,70,0,0,0
66,71,0,0,0
66,72,0,0,0
66,73,0,0,0
66,74,0,0,0
66,75,0,0,0
66,76,0,0,0
66,77,0,0,0
66,78,0,0,0
66,79,0,0,0
66,80,0,0,0
66,81,0,0,0
66,82,0,0,0
66,83,0,0,0
66,84,0,0,0
66,85,0,0,0
66,86,0,0,0
66,87,0,0,0
66,88,0,0,0
66,89,0,0,0
66,90,0,0,0
66,91,0,0,0
66,92,0,0,0
66,93,0,0,0
66,94,0,0,0
66,95,0,0,0
66,96,0,0,0
66,97,0,0,0
66,98,0,0,0
66,99,0,0,0
66,100,0,0,0
66,101,0,0,0
66,102,0,0,0
66,103,0,0,0
66,104,0,0,0
66,105,0,0,0
66,106,0,0,0
66,107,0,0,0
66,108,0,0,0
66,109,0,0,0
66,110,0,0,0
66,111,0,0,0
66,112,0,0,0
66,113,0,0,0
66,114,0,0,0
66,115,0,0,0
66,116,0,0,0
66,117,0,0,0
66,118,0,0,0
66,119,0,0,0
66,120,0,0,0
66,121,0,0,0
66,122,0,0,0
66,123,0,0,0
66,124,0,0,0
66,125,0,0,0
66,126,0,0,0
66,127,0,0,0
67,0,0,0,253440
67,1,0,0,252928
67,2,0,0,251904
67,3,0,0,251904
67,4,0,0,249856
67,5,0,0,249856
67,6,0,0,249856
67,7,0,0,249856
67,8,0,0,24064
67,9,0,0,23552
67,10,0,0,22528
67,11,0,0,22528
67,12,0,0,20480
67,13,0,0,20480
67,14,0,0,20480
67,15,0,0,20480
67,16,0,0,56832
67,17,0,0,56320
67,18,0,0,55296
67,19,0,0,55296
67,20,0,0,53248
67,21,0,0,53248
67,22,0,0,53248
67,23,0,0,53248
67,24,0,0,24064
67,25,0,0,23552
67,26,0,0,22528
67,27,0,0,22528
67,28,0,0,20480
67,29,0,0,20480
67,30,0,0,20480
67,31,0,0,20480
67,32,0,0,122368
67,33,0,0,121856
67,34,0,0,120832
67,35,0,0,120832
67,36,0,0,118784
67,37,0,0,118784
67,38,0,0,118784
67,39,0,0,118784
67,40,0,0,24064
67,41,0,0,23552
67,42,0,0,22528
67,43,0,0,22528
67,44,0,0,20480
67,45,0,0,20480
67,46,0,0,20480
67,47,0,0,20480
67,48,0,0,56832
67,49,0,0,56320
67,50,0,0,55296
67,51,0,0,55296
67,52,0,0,53248
67,53,0,0,53248
67,54,0,0,53248
67,55,0,0,53248
67,56,0,0,24064
67,57,0,0,23552
67,58,0,0,22528
67,59,0,0,22528
67,60,0,0,20480
67,61,0,0,20480
67,62,0,0,20480
67,63,0,0,20480
67,64,0,0,0
67,65,0,0,0
67,66,0,0,0
67,67,0,0,0
67,68,0,0,0
67,69,0,0,0
67,70,0,0,0
67,71,0,0,0
67,72,0,0,0
67,73,0,0,0
67,74,0,0,0
67,75,0,0,0
67,76,0,0,0
67,77,0,0,0
67,78,0,0,0
67,79,0,0,0
67,80,0,0,0
67,81,0,0,0
67,82,0,0,0
67,83,0,0,0
67,84,0,0,0
67,85,0,0,0
67,86,0,0,0
67,87,0,0,0
67,88,0,0,0
67,89,0,0,0
67,90,0,0,0
67,91,0,0,0
67,92,0,0,0
67,93,0,0,0
67,94,0,0,0
67,95,0,0,0
67,96,0,0,0
67,97,0,0,0
67,98,0,0,0
67,99,0,0,0
67,100,0,0,0
67,101,0,0,0
67,102,0,0,0
67,103,0,0,0
67,104,0,0,0
67,105,0,0,0
67,106,0,0,0
67,107,0,0,0
67,108,0,0,0
67,109,0,0,0
67,110,0,0,0
67,111,0,0,0
67,112,0,0,0
67,113,0,0,0
67,114,0,0,0
67,115,0,0,0
67,116,0,0,0
67,117,0,0,0
67,118,0,0,0
67,119,0,0,0
67,120,0,0,0
67,121,0,0,0
67,122,0,0,0
67,123,0,0,0
67,124,0,0,0
67,125,0,0,0
67,126,0,0,0
67,127,0,0,0
68,0,0,0,257536
68,1,0,0,257024
68,2,0,0,256000
68,3,0,0,256000
68,4,0,0,11776
68,5,0,0,11264
68,6,0,0,10240
68,7,0,0,10240
68,8,0,0,28160
68,9,0,0,27648
68,10,0,0,26624
68,11,0,0,26624
68,12,0,0,11776
68,13,0,0,11264
68,14,0,0,10240
68,15,0,0,10240
68,16,0,0,60928
68,17,0,0,60416
68,18,0,0,59392
68,19,0,0,59392
68,20,0,0,11776
68,21,0,0,11264
68,22,0,0,10240
68,23,0,0,10240
68,24,0,0,28160
68,25,0,0,27648
68,26,0,0,26624
68,27,0,0,26624
68,28,0,0,11776
68,29,0,0,11264
68,30,0,0,10240
68,31,0,0,10240
68,32,0,0,126464
68,33,0,0,125952
68,34,0,0,124928
68,35,0,0,124928
68,36,0,0,11776
68,37,0,0,11264
68,38,0,0,10240
68,39,0,0,10240
68,40,0,0,28160
68,41,0,0,27648
68,42,0,0,26624
68,43,0,0,26624
68,44,0,0,11776
68,45,0,0,11264
68,46,0,0,10240
68,47,0,0,10240
68,48,0,0,60928
68,49,0,0,60416
68,50,0,0,59392
68,51,0,0,59392
68,52,0,0,11776
68,53,0,0,11264
68,54,0,0,10240
68,55,0,0,10240
68,56,0,0,28160
68,57,0,0,27648
68,58,0,0,26624
68,59,0,0,26624
68,60,0,0,11776
68,61,0,0,11264
68,62,0,0,10240
68,63,0,0,10240
68,64,0,0,0
68,65,0,0,0
68,66,0,0,0
68,67,0,0,0
68,68,0,0,0
68,69,0,0,0
68,70,0,0,0
68,71,0,0,0
68,72,0,0,0
68,73,0,0,0
68,74,0,0,0
68,75,0,0,0
68,76,0,0,0
68,77,0,0,0
68,78,0,0,0
68,79,0,0,0
68,80,0,0,0
68,81,0,0,0
68,82,0,0,0
68,83,0,0,0
68,84,0,0,0
68,85,0,0,0
68,86,0,0,0
68,87,0,0,0
68,88,0,0,0
68,89,0,0,0
68,90,0,0,0
68,91,0,0,0
68,92,0,0,0
68,93,0,0,0
68,94,0,0,0
68,95,0,0,0
68,96,0,0,0
68,97,0,0,0
68,98,0,0,0
68,99,0,0,0
68,100,0,0,0
68,101,0,0,0
68,102,0,0,0
68,103,0,0,0
68,104,0,0,0
68,105,0,0,0
68,106,0,0,0
68,107,0,0,0
68,108,0,0,0
68,109,0,0,0
68,110,0,0,0
68,111,0,0,0
68,112,0,0,0
68,113,0,0,0
68,114,0,0,0
68,115,0,0,0
68,116,0,0,0
68,117,0,0,0
68,118,0,0,0
68,119,0,0,0
68,120,0,0,0
68,121,0,0,0
68,122,0,0,0
68,123,0,0,0
68,124,0,0,0
68,125,0,0,0
68,126,0,0,0
68,127,0,0,0
69,0,0,0,259584
69,1,0,0,259072
69,2,0,0,5632
69,3,0,0,5120
69,4,0,0,13824
69,5,0,0,13312
69,6,0,0,5632
69,7,0,0,5120
69,8,0,0,30208
69,9,0,0,29696
69,10,0,0,5632
69,11,0,0,5120
69,12,0,0,13824
69,13,0,0,13312
69,14,0,0,5632
69,15,0,0,5120
69,16,0,0,62976
69,17,0,0,62464
69,18,0,0,5632
69,19,0,0,5120
69,20,0,0,13824
69,21,0,0,13312
69,22,0,0,5632
69,23,0,0,5120
69,24,0,0,30208
69,25,0,0,29696
69,26,0,0,5632
69,27,0,0,5120
69,28,0,0,13824
69,29,0,0,13312
69,30,0,0,5632
69,31,0,0,5120
69,32,0,0,128512
69,33,0,0,128000
69,34,0,0,5632
69,35,0,0,5120
69,36,0,0,13824
69,37,0,0,13312
69,38,0,0,5632
69,39,0,0,5120
69,40,0,0,30208
69,41,0,0,29696
69,42,0,0,5632
69,43,0,0,5120
69,44,0,0,13824
69,45,0,0,13312
69,46,0,0,5632
69,47,0,0,5120
69,48,0,0,62976
69,49,0,0,62464
69,50,0,0,5632
69,51,0,0,5120
69,52,0,0,13824
69,53,0,0,13312
69,54,0,0,5632
69,55,0,0,5120
69,56,0,0,30208
69,57,0,0,29696
69,58,0,0,5632
69,59,0,0,5120
69,60,0,0,13824
69,61,0,0,13312
69,62,0,0,5632
69,63,0,0,5120
69,64,0,0,0
69,65,0,0,0
69,66,0,0,0
69,67,0,0,0
69,68,0,0,0
69,69,0,0,0
69,70,0,0,0
69,71,0,0,0
69,72,0,0,0
69,73,0,0,0
69,74,0,0,0
69,75,0,0,0
69,76,0,0,0
69,77,0,0,0
69,78,0,0,0
69,79,0,0,0
69,80,0,0,0
69,81,0,0,0
69,82,0,0,0
69,83,0,0,0
69,84,0,0,0
69,85,0,0,0
69,86,0,0,0
69,87,0,0,0
69,88,0,0,0
69,89,0,0,0
69,90,0,0,0
69,91,0,0,0
69,92,0,0,0
69,93,0,0,0
69,94,0,0,0
69,95,0,0,0
69,96,0,0,0
69,97,0,0,0
69,98,0,0,0
69,99,0,0,0
69,100,0,0,0
69,101,0,0,0
69,102,0,0,0
69,103,0,0,0
69,104,0,0,0
69,105,0,0,0
69,106,0,0,0
69,107,0,0,0
69,108,0,0,0
69,109,0,0,0
69,110,0,0,0
69,111,0,0,0
69,112,0,0,0
69,113,0,0,0
69,114,0,0,0
69,115,0,0,0
69,116,0,0,0
69,117,0,0,0
69,118,0,0,0
69,119,0,0,0
69,120,0,0,0
69,121,0,0,0
69,122,0,0,0
69,123,0,0,0
69,124,0,0,0
69,125,0,0,0
69,126,0,0,0
69,127,0,0,0
70,0,0,0,260608
70,1,0,0,2560
70,2,0,0,6656
70,3,0,0,2560
70,4,0,0,14848
70,5,0,0,2560
70,6,0,0,6656
70,7,0,0,2560
70,8,0,0,31232
70,9,0,0,2560
70,10,0,0,6656
70,11,0,0,2560
70,12,0,0,14848
70,13,0,0,2560
70,14,0,0,6656
70,15,0,0,2560
70,16,0,0,64000
70,17,0,0,2560
70,18,0,0,6656
70,19,0,0,2560
70,20,0,0,14848
70,21,0,0,2560
70,22,0,0,6656
70,23,0,0,2560
70,24,0,0,31232
70,25,0,0,2560
70,26,0,0,6656
70,27,0,0,2560
70,28,0,0,14848
70,29,0,0,2560
70,30,0,0,6656
70,31,0,0,2560
70,32,0,0,129536
70,33,0,0,2560
70,34,0,0,6656
70,35,0,0,2560
70,36,0,0,14848
70,37,0,0,2560
70,38,0,0,6656
70,39,0,0,2560
70,40,0,0,31232
70,41,0,0,2560
70,42,0,0,6656
70,43,0,0,2560
70,44,0,0,14848
70,45,0,0,2560
70,46,0,0,6656
70,47,0,0,2560
70,48,0,0,64000
70,49,0,0,2560
70,50,0,0,6656
70,51,0,0,2560
70,52,0,0,14848
70,53,0,0,2560
70,54,0,0,6656
70,55,0,0,2560
70,56,0,0,31232
70,57,0,0,2560
70,58,0,0,6656
70,59,0,0,2560
70,60,0,0,14848
70,61,0,0,2560
70,62,0,0,6656
70,63,0,0,2560
70,64,0,0,0
70,65,0,0,0
70,66,0,0,0
70,67,0,0,0
70,68,0,0,0
70,69,0,0,0
70,70,0,0,0
70,71,0,0,0
70,72,0,0,0
70,73,0,0,0
70,74,0,0,0
70,75,0,0,0
70,76,0,0,0
70,77,0,0,0
70,78,0,0,0
70,79,0,0,0
70,80,0,0,0
70,81,0,0,0
70,82,0,0,0
70,83,0,0,0
70,84,0,0,0
70,85,0,0,0
70,86,0,0,0
70,87,0,0,0
70,88,0,0,0
70,89,0,0,0
70,90,0,0,0
70,91,0,0,0
70,92,0,0,0
70,93,0,0,0
70,94,0,0,0
70,95,0,0,0
70,96,0,0,0
70,97,0,0,0
70,98,0,0,0
70,99,0,0,0
70,100,0,0,0
70,101,0,0,0
70,102,0,0,0
70,103,0,0,0
70,104,0,0,0
70,105,0,0,0
70,106,0,0,0
70,107,0,0,0
70,108,0,0,0
70,109,0,0,0
70,110,0,0,0
70,111,0,0,0
70,112,0,0,0
70,113,0,0,0
70,114,0,0,0
70,115,0,0,0
70,116,0,0,0
70,117,0,0,0
70,118,0,0,0
70,119,0,0,0
70,120,0,0,0
70,121,0,0,0
70,122,0,0,0
70,123,0,0,0
70,124,0,0,0
70,125,0,0,0
70,126,0,0,0
70,127,0,0,0
71,0,0,0,261120
71,1,0,0,1024
71,2,0,0,3072
71,3,0,0,1024
71,4,0,0,7168
71,5,0,0,1024
71,6,0,0,3072
71,7,0,0,1024
71,8,0,0,15360
71,9,0,0,1024
71,10,0,0,3072
71,11,0,0,1024
71,12,0,0,7168
71,13,0,0,1024
71,14,0,0,3072
71,15,0,0,1024
71,16,0,0,31744
71,17,0,0,1024
71,18,0,0,3072
71,19,0,0,1024
71,20,0,0,7168
71,21,0,0,1024
71,22,0,0,3072
71,23,0,0,1024
71,24,0,0,15360
71,25,0,0,1024
71,26,0,0,3072
71,27,0,0,1024
71,28,0,0,7168
71,29,0,0,1024
71,30,0,0,3072
71,31,0,0,1024
71,32,0,0,64512
71,33,0,0,1024
71,34,0,0,3072
71,35,0,0,1024
71,36,0,0,7168
71,37,0,0,1024
71,38,0,0,3072
71,39,0,0,1024
71,40,0,0,15360
71,41,0,0,1024
71,42,0,0,3072
71,43,0,0,1024
71,44,0,0,7168
71,45,0,0,1024
71,46,0,0,3072
71,47,0,0,1024
71,48,0,0,31744
71,49,0,0,1024
71,50,0,0,3072
71,51,0,0,1024
71,52,0,0,7168
71,53,0,0,1024
71,54,0,0,3072
71,55,0,0,1024
71,56,0,0,15360
71,57,0,0,1024
71,58,0,0,3072
71,59,0,0,1024
71,60,0,0,7168
71,61,0,0,1024
71,62,0,0,3072
71,63,0,0,1024
71,64,0,0,130048
71,65,0,0,1024
71,66,0,0,3072
71,67,0,0,1024
71,68,0,0,7168
71,69,0,0,1024
71,70,0,0,3072
71,71,0,0,1024
71,72,0,0,15360
71,73,0,0,1024
71,74,0,0,3072
71,75,0,0,1024
71,76,0,0,7168
71,77,0,0,1024
71,78,0,0,3072
71,79,0,0,1024
71,80,0,0,31744
71,81,0,0,1024
71,82,0,0,3072
71,83,0,0,1024
71,84,0,0,7168
71,85,0,0,1024
71,86,0,0,3072
71,87,0,0,1024
71,88,0,0,15360
71,89,0,0,1024
71,90,0,0,3072
71,91,0,0,1024
71,92,0,0,7168
71,93,0,0,1024
71,94,0,0,3072
71,95,0,0,1024
71,96,0,0,64512
71,97,0,0,1024
