19,121,0,0,0
19,122,0,0,0
19,123,0,0,0
19,124,0,0,0
19,125,0,0,0
19,126,0,0,0
19,127,0,0,0
20,0,16809984,16810048,16810048
20,1,16809984,16810048,16809984
20,2,16809984,16810048,16777216
20,3,16809984,16810048,16777216
20,4,16809984,16810048,0
20,5,16809984,16810048,0
20,6,16809984,16810048,0
20,7,16809984,16810048,0
20,8,16809984,16809984,0
20,9,16809984,16809984,0
20,10,16809984,16809984,0
20,11,16809984,16809984,0
20,12,16809984,16809984,0
20,13,16809984,16809984,0
20,14,16809984,16809984,0
20,15,16809984,16809984,0
20,16,16809984,16777216,0
20,17,16809984,16777216,0
20,18,16809984,16777216,0
20,19,16809984,16777216,0
20,20,16809984,16777216,0
20,21,16809984,16777216,0
20,22,16809984,16777216,0
20,23,16809984,16777216,0
20,24,16809984,16777216,0
20,25,16809984,16777216,0
20,26,16809984,16777216,0
20,27,16809984,16777216,0
20,28,16809984,16777216,0
20,29,16809984,16777216,0
20,30,16809984,16777216,0
20,31,16809984,16777216,0
20,32,32768,16810048,16810048
20,33,32768,16810048,16809984
20,34,32768,16810048,16777216
20,35,32768,16810048,16777216
20,36,32768,16810048,0
20,37,32768,16810048,0
20,38,32768,16810048,0
20,39,32768,16810048,0
20,40,32768,16809984,0
20,41,32768,16809984,0
20,42,32768,16809984,0
20,43,32768,16809984,0
20,44,32768,16809984,0
20,45,32768,16809984,0
20,46,32768,16809984,0
20,47,32768,16809984,0
20,48,32768,16777216,0
20,49,32768,16777216,0
20,50,32768,16777216,0
20,51,32768,16777216,0
20,52,32768,16777216,0
20,53,32768,16777216,0
20,54,32768,16777216,0
20,55,32768,16777216,0
20,56,32768,16777216,0
20,57,32768,16777216,0
20,58,32768,16777216,0
20,59,32768,16777216,0
20,60,32768,16777216,0
20,61,32768,16777216,0
20,62,32768,16777216,0
20,63,32768,16777216,0
20,64,0,0,0
20,65,0,0,0
20,66,0,0,0
20,67,0,0,0
20,68,0,0,0
20,69,0,0,0
20,70,0,0,0
20,71,0,0,0
20,72,0,0,0
20,73,0,0,0
20,74,0,0,0
20,75,0,0,0
20,76,0,0,0
20,77,0,0,0
20,78,0,0,0
20,79,0,0,0
20,80,0,0,0
20,81,0,0,0
20,82,0,0,0
20,83,0,0,0
20,84,0,0,0
20,85,0,0,0
20,86,0,0,0
20,87,0,0,0
20,88,0,0,0
20,89,0,0,0
20,90,0,0,0
20,91,0,0,0
20,92,0,0,0
20,93,0,0,0
20,94,0,0,0
20,95,0,0,0
20,96,0,0,0
20,97,0,0,0
20,98,0,0,0
20,99,0,0,0
20,100,0,0,0
20,101,0,0,0
20,102,0,0,0
20,103,0,0,0
20,104,0,0,0
20,105,0,0,0
20,106,0,0,0
20,107,0,0,0
20,108,0,0,0
20,109,0,0,0
20,110,0,0,0
20,111,0,0,0
20,112,0,0,0
20,113,0,0,0
20,114,0,0,0
20,115,0,0,0
20,116,0,0,0
20,117,0,0,0
20,118,0,0,0
20,119,0,0,0
20,120,0,0,0
20,121,0,0,0
20,122,0,0,0
20,123,0,0,0
20,124,0,0,0
20,125,0,0,0
20,126,0,0,0
20,127,0,0,0
21,0,8404992,8405024,8405024
21,1,8404992,8405024,8404992
21,2,8404992,8405024,8388608
21,3,8404992,8405024,8388608
21,4,8404992,8405024,0
21,5,8404992,8405024,0
21,6,8404992,8405024,0
21,7,8404992,8405024,0
21,8,8404992,8404992,0
21,9,8404992,8404992,0
21,10,8404992,8404992,0
21,11,8404992,8404992,0
21,12,8404992,8404992,0
21,13,8404992,8404992,0
21,14,8404992,8404992,0
21,15,8404992,8404992,0
21,16,8404992,8388608,0
21,17,8404992,8388608,0
21,18,8404992,8388608,0
21,19,8404992,8388608,0
21,20,8404992,8388608,0
21,21,8404992,8388608,0
21,22,8404992,8388608,0
21,23,8404992,8388608,0
21,24,8404992,8388608,0
21,25,8404992,8388608,0
21,26,8404992,8388608,0
21,27,8404992,8388608,0
21,28,8404992,8388608,0
21,29,8404992,8388608,0
21,30,8404992,8388608,0
21,31,8404992,8388608,0
21,32,16384,8405024,8405024
21,33,16384,8405024,8404992
21,34,16384,8405024,8388608
21,35,16384,8405024,8388608
21,36,16384,8405024,0
21,37,16384,8405024,0
21,38,16384,8405024,0
21,39,16384,8405024,0
21,40,16384,8404992,0
21,41,16384,8404992,0
21,42,16384,8404992,0
21,43,16384,8404992,0
21,44,16384,8404992,0
21,45,16384,8404992,0
21,46,16384,8404992,0
21,47,16384,8404992,0
21,48,16384,8388608,0
21,49,16384,8388608,0
21,50,16384,8388608,0
21,51,16384,8388608,0
21,52,16384,8388608,0
21,53,16384,8388608,0
21,54,16384,8388608,0
21,55,16384,8388608,0
21,56,16384,8388608,0
21,57,16384,8388608,0
21,58,16384,8388608,0
21,59,16384,8388608,0
21,60,16384,8388608,0
21,61,16384,8388608,0
21,62,16384,8388608,0
21,63,16384,8388608,0
21,64,0,0,0
21,65,0,0,0
21,66,0,0,0
21,67,0,0,0
21,68,0,0,0
21,69,0,0,0
21,70,0,0,0
21,71,0,0,0
21,72,0,0,0
21,73,0,0,0
21,74,0,0,0
21,75,0,0,0
21,76,0,0,0
21,77,0,0,0
21,78,0,0,0
21,79,0,0,0
21,80,0,0,0
21,81,0,0,0
21,82,0,0,0
21,83,0,0,0
21,84,0,0,0
21,85,0,0,0
21,86,0,0,0
21,87,0,0,0
21,88,0,0,0
21,89,0,0,0
21,90,0,0,0
21,91,0,0,0
21,92,0,0,0
21,93,0,0,0
21,94,0,0,0
21,95,0,0,0
21,96,0,0,0
21,97,0,0,0
21,98,0,0,0
21,99,0,0,0
21,100,0,0,0
21,101,0,0,0
21,102,0,0,0
21,103,0,0,0
21,104,0,0,0
21,105,0,0,0
21,106,0,0,0
21,107,0,0,0
21,108,0,0,0
21,109,0,0,0
21,110,0,0,0
21,111,0,0,0
21,112,0,0,0
21,113,0,0,0
21,114,0,0,0
21,115,0,0,0
21,116,0,0,0
21,117,0,0,0
21,118,0,0,0
21,119,0,0,0
21,120,0,0,0
21,121,0,0,0
21,122,0,0,0
21,123,0,0,0
21,124,0,0,0
21,125,0,0,0
21,126,0,0,0
21,127,0,0,0
22,0,4202496,4202512,4202512
22,1,4202496,4202512,4202496
22,2,4202496,4202512,4194304
22,3,4202496,4202512,4194304
22,4,4202496,4202512,0
22,5,4202496,4202512,0
22,6,4202496,4202512,0
22,7,4202496,4202512,0
22,8,4202496,4202496,0
22,9,4202496,4202496,0
22,10,4202496,4202496,0
22,11,4202496,4202496,0
22,12,4202496,4202496,0
22,13,4202496,4202496,0
22,14,4202496,4202496,0
22,15,4202496,4202496,0
22,16,4202496,4194304,0
22,17,4202496,4194304,0
22,18,4202496,4194304,0
22,19,4202496,4194304,0
22,20,4202496,4194304,0
22,21,4202496,4194304,0
22,22,4202496,4194304,0
22,23,4202496,4194304,0
22,24,4202496,4194304,0
22,25,4202496,4194304,0
22,26,4202496,4194304,0
22,27,4202496,4194304,0
22,28,4202496,4194304,0
22,29,4202496,4194304,0
22,30,4202496,4194304,0
22,31,4202496,4194304,0
22,32,8192,4202512,4202512
22,33,8192,4202512,4202496
22,34,8192,4202512,4194304
22,35,8192,4202512,4194304
22,36,8192,4202512,0
22,37,8192,4202512,0
22,38,8192,4202512,0
22,39,8192,4202512,0
22,40,8192,4202496,0
22,41,8192,4202496,0
22,42,8192,4202496,0
22,43,8192,4202496,0
22,44,8192,4202496,0
22,45,8192,4202496,0
22,46,8192,4202496,0
22,47,8192,4202496,0
22,48,8192,4194304,0
22,49,8192,4194304,0
22,50,8192,4194304,0
22,51,8192,4194304,0
22,52,8192,4194304,0
22,53,8192,4194304,0
22,54,8192,4194304,0
22,55,8192,4194304,0
22,56,8192,4194304,0
22,57,8192,4194304,0
22,58,8192,4194304,0
22,59,8192,4194304,0
22,60,8192,4194304,0
22,61,8192,4194304,0
22,62,8192,4194304,0
22,63,8192,4194304,0
22,64,0,0,0
22,65,0,0,0
22,66,0,0,0
22,67,0,0,0
22,68,0,0,0
22,69,0,0,0
22,70,0,0,0
22,71,0,0,0
22,72,0,0,0
22,73,0,0,0
22,74,0,0,0
22,75,0,0,0
22,76,0,0,0
22,77,0,0,0
22,78,0,0,0
22,79,0,0,0
22,80,0,0,0
22,81,0,0,0
22,82,0,0,0
22,83,0,0,0
22,84,0,0,0
22,85,0,0,0
22,86,0,0,0
22,87,0,0,0
22,88,0,0,0
22,89,0,0,0
22,90,0,0,0
22,91,0,0,0
22,92,0,0,0
22,93,0,0,0
22,94,0,0,0
22,95,0,0,0
22,96,0,0,0
22,97,0,0,0
22,98,0,0,0
22,99,0,0,0
22,100,0,0,0
22,101,0,0,0
22,102,0,0,0
22,103,0,0,0
22,104,0,0,0
22,105,0,0,0
22,106,0,0,0
22,107,0,0,0
22,108,0,0,0
22,109,0,0,0
22,110,0,0,0
22,111,0,0,0
22,112,0,0,0
22,113,0,0,0
22,114,0,0,0
22,115,0,0,0
22,116,0,0,0
22,117,0,0,0
22,118,0,0,0
22,119,0,0,0
22,120,0,0,0
22,121,0,0,0
22,122,0,0,0
22,123,0,0,0
22,124,0,0,0
22,125,0,0,0
22,126,0,0,0
22,127,0,0,0
23,0,2101248,2101256,2101256
23,1,2101248,2101256,2101248
23,2,2101248,2101256,2097152
23,3,2101248,2101256,2097152
23,4,2101248,2101256,0
23,5,2101248,2101256,0
23,6,2101248,2101256,0
23,7,2101248,2101256,0
23,8,2101248,2101248,0
23,9,2101248,2101248,0
23,10,2101248,2101248,0
23,11,2101248,2101248,0
23,12,2101248,2101248,0
23,13,2101248,2101248,0
23,14,2101248,2101248,0
23,15,2101248,2101248,0
23,16,2101248,2097152,0
23,17,2101248,2097152,0
23,18,2101248,2097152,0
23,19,2101248,2097152,0
23,20,2101248,2097152,0
23,21,2101248,2097152,0
23,22,2101248,2097152,0
23,23,2101248,2097152,0
23,24,2101248,2097152,0
23,25,2101248,2097152,0
23,26,2101248,2097152,0
23,27,2101248,2097152,0
23,28,2101248,2097152,0
23,29,2101248,2097152,0
23,30,2101248,2097152,0
23,31,2101248,2097152,0
23,32,4096,2101256,2101256
23,33,4096,2101256,2101248
23,34,4096,2101256,2097152
23,35,4096,2101256,2097152
23,36,4096,2101256,0
23,37,4096,2101256,0
23,38,4096,2101256,0
23,39,4096,2101256,0
23,40,4096,2101248,0
23,41,4096,2101248,0
23,42,4096,2101248,0
23,43,4096,2101248,0
23,44,4096,2101248,0
23,45,4096,2101248,0
23,46,4096,2101248,0
23,47,4096,2101248,0
23,48,4096,2097152,0
23,49,4096,2097152,0
23,50,4096,2097152,0
23,51,4096,2097152,0
23,52,4096,2097152,0
23,53,4096,2097152,0
23,54,4096,2097152,0
23,55,4096,2097152,0
23,56,4096,2097152,0
23,57,4096,2097152,0
23,58,4096,2097152,0
23,59,4096,2097152,0
23,60,4096,2097152,0
23,61,4096,2097152,0
23,62,4096,2097152,0
23,63,4096,2097152,0
23,64,0,0,0
23,65,0,0,0
23,66,0,0,0
23,67,0,0,0
23,68,0,0,0
23,69,0,0,0
23,70,0,0,0
23,71,0,0,0
23,72,0,0,0
23,73,0,0,0
23,74,0,0,0
23,75,0,0,0
23,76,0,0,0
23,77,0,0,0
23,78,0,0,0
23,79,0,0,0
23,80,0,0,0
23,81,0,0,0
23,82,0,0,0
23,83,0,0,0
23,84,0,0,0
23,85,0,0,0
23,86,0,0,0
23,87,0,0,0
23,88,0,0,0
23,89,0,0,0
23,90,0,0,0
23,91,0,0,0
23,92,0,0,0
23,93,0,0,0
23,94,0,0,0
23,95,0,0,0
23,96,0,0,0
23,97,0,0,0
23,98,0,0,0
23,99,0,0,0
23,100,0,0,0
23,101,0,0,0
23,102,0,0,0
23,103,0,0,0
23,104,0,0,0
23,105,0,0,0
23,106,0,0,0
23,107,0,0,0
23,108,0,0,0
23,109,0,0,0
23,110,0,0,0
23,111,0,0,0
23,112,0,0,0
23,113,0,0,0
23,114,0,0,0
23,115,0,0,0
23,116,0,0,0
23,117,0,0,0
23,118,0,0,0
23,119,0,0,0
23,120,0,0,0
23,121,0,0,0
23,122,0,0,0
23,123,0,0,0
23,124,0,0,0
23,125,0,0,0
23,126,0,0,0
23,127,0,0,0
24,0,1050624,1050628,1050628
24,1,1050624,1050628,1050624
24,2,1050624,1050628,1048576
24,3,1050624,1050628,1048576
24,4,1050624,1050628,0
24,5,1050624,1050628,0
24,6,1050624,1050628,0
24,7,1050624,1050628,0
24,8,1050624,1050624,0
24,9,1050624,1050624,0
24,10,1050624,1050624,0
24,11,1050624,1050624,0
24,12,1050624,1050624,0
24,13,1050624,1050624,0
24,14,1050624,1050624,0
24,15,1050624,1050624,0
24,16,1050624,1048576,0
24,17,1050624,1048576,0
24,18,1050624,1048576,0
24,19,1050624,1048576,0
24,20,1050624,1048576,0
24,21,1050624,1048576,0
24,22,1050624,1048576,0
24,23,1050624,1048576,0
24,24,1050624,1048576,0
24,25,1050624,1048576,0
24,26,1050624,1048576,0
24,27,1050624,1048576,0
24,28,1050624,1048576,0
24,29,1050624,1048576,0
24,30,1050624,1048576,0
24,31,1050624,1048576,0
24,32,2048,1050628,1050628
24,33,2048,1050628,1050624
24,34,2048,1050628,1048576
24,35,2048,1050628,1048576
24,36,2048,1050628,0
24,37,2048,1050628,0
24,38,2048,1050628,0
24,39,2048,1050628,0
24,40,2048,1050624,0
24,41,2048,1050624,0
24,42,2048,1050624,0
24,43,2048,1050624,0
24,44,2048,1050624,0
24,45,2048,1050624,0
24,46,2048,1050624,0
24,47,2048,1050624,0
24,48,2048,1048576,0
24,49,2048,1048576,0
24,50,2048,1048576,0
24,51,2048,1048576,0
24,52,2048,1048576,0
24,53,2048,1048576,0
24,54,2048,1048576,0
24,55,2048,1048576,0
24,56,2048,1048576,0
24,57,2048,1048576,0
24,58,2048,1048576,0
24,59,2048,1048576,0
24,60,2048,1048576,0
24,61,2048,1048576,0
24,62,2048,1048576,0
24,63,2048,1048576,0
24,64,0,0,0
24,65,0,0,0
24,66,0,0,0
24,67,0,0,0
24,68,0,0,0
24,69,0,0,0
24,70,0,0,0
24,71,0,0,0
24,72,0,0,0
24,73,0,0,0
24,74,0,0,0
24,75,0,0,0
24,76,0,0,0
24,77,0,0,0
24,78,0,0,0
24,79,0,0,0
24,80,0,0,0
24,81,0,0,0
24,82,0,0,0
24,83,0,0,0
24,84,0,0,0
24,85,0,0,0
24,86,0,0,0
24,87,0,0,0
24,88,0,0,0
24,89,0,0,0
24,90,0,0,0
24,91,0,0,0
24,92,0,0,0
24,93,0,0,0
24,94,0,0,0
24,95,0,0,0
24,96,0,0,0
24,97,0,0,0
24,98,0,0,0
24,99,0,0,0
24,100,0,0,0
24,101,0,0,0
24,102,0,0,0
24,103,0,0,0
24,104,0,0,0
24,105,0,0,0
24,106,0,0,0
24,107,0,0,0
24,108,0,0,0
24,109,0,0,0
24,110,0,0,0
24,111,0,0,0
24,112,0,0,0
24,113,0,0,0
24,114,0,0,0
24,115,0,0,0
24,116,0,0,0
24,117,0,0,0
24,118,0,0,0
24,119,0,0,0
24,120,0,0,0
24,121,0,0,0
24,122,0,0,0
24,123,0,0,0
24,124,0,0,0
24,125,0,0,0
24,126,0,0,0
24,127,0,0,0
25,0,525312,525314,525314
25,1,525312,525314,525312
25,2,525312,525314,524288
25,3,525312,525314,524288
25,4,525312,525314,0
25,5,525312,525314,0
25,6,525312,525314,0
25,7,525312,525314,0
25,8,525312,525312,0
25,9,525312,525312,0
25,10,525312,525312,0
25,11,525312,525312,0
25,12,525312,525312,0
25,13,525312,525312,0
25,14,525312,525312,0
25,15,525312,525312,0
25,16,525312,524288,0
25,17,525312,524288,0
25,18,525312,524288,0
25,19,525312,524288,0
25,20,525312,524288,0
25,21,525312,524288,0
25,22,525312,524288,0
25,23,525312,524288,0
25,24,525312,524288,0
25,25,525312,524288,0
25,26,525312,524288,0
25,27,525312,524288,0
25,28,525312,524288,0
25,29,525312,524288,0
25,30,525312,524288,0
25,31,525312,524288,0
25,32,1024,525314,525314
25,33,1024,525314,525312
25,34,1024,525314,524288
25,35,1024,525314,524288
25,36,1024,525314,0
25,37,1024,525314,0
25,38,1024,525314,0
25,39,1024,525314,0
25,40,1024,525312,0
25,41,1024,525312,0
25,42,1024,525312,0
25,43,1024,525312,0
25,44,1024,525312,0
25,45,1024,525312,0
25,46,1024,525312,0
25,47,1024,525312,0
25,48,1024,524288,0
25,49,1024,524288,0
25,50,1024,524288,0
25,51,1024,524288,0
25,52,1024,524288,0
25,53,1024,524288,0
25,54,1024,524288,0
25,55,1024,524288,0
25,56,1024,524288,0
25,57,1024,524288,0
25,58,1024,524288,0
25,59,1024,524288,0
25,60,1024,524288,0
25,61,1024,524288,0
25,62,1024,524288,0
25,63,1024,524288,0
25,64,0,0,0
25,65,0,0,0
25,66,0,0,0
25,67,0,0,0
25,68,0,0,0
25,69,0,0,0
25,70,0,0,0
25,71,0,0,0
25,72,0,0,0
25,73,0,0,0
25,74,0,0,0
25,75,0,0,0
25,76,0,0,0
25,77,0,0,0
25,78,0,0,0
25,79,0,0,0
25,80,0,0,0
25,81,0,0,0
25,82,0,0,0
25,83,0,0,0
25,84,0,0,0
25,85,0,0,0
25,86,0,0,0
25,87,0,0,0
25,88,0,0,0
25,89,0,0,0
25,90,0,0,0
25,91,0,0,0
25,92,0,0,0
25,93,0,0,0
25,94,0,0,0
25,95,0,0,0
25,96,0,0,0
25,97,0,0,0
25,98,0,0,0
25,99,0,0,0
25,100,0,0,0
25,101,0,0,0
25,102,0,0,0
25,103,0,0,0
25,104,0,0,0
25,105,0,0,0
25,106,0,0,0
25,107,0,0,0
25,108,0,0,0
25,109,0,0,0
25,110,0,0,0
25,111,0,0,0
25,112,0,0,0
25,113,0,0,0
25,114,0,0,0
25,115,0,0,0
25,116,0,0,0
25,117,0,0,0
25,118,0,0,0
25,119,0,0,0
25,120,0,0,0
25,121,0,0,0
25,122,0,0,0
25,123,0,0,0
25,124,0,0,0
25,125,0,0,0
25,126,0,0,0
25,127,0,0,0
26,0,262656,262657,262657
26,1,262656,262657,262656
26,2,262656,262657,262144
26,3,262656,262657,262144
26,4,262656,262657,0
26,5,262656,262657,0
26,6,262656,262657,0
26,7,262656,262657,0
26,8,262656,262656,0
26,9,262656,262656,0
26,10,262656,262656,0
26,11,262656,262656,0
26,12,262656,262656,0
26,13,262656,262656,0
26,14,262656,262656,0
26,15,262656,262656,0
26,16,262656,262144,0
26,17,262656,262144,0
26,18,262656,262144,0
26,19,262656,262144,0
26,20,262656,262144,0
26,21,262656,262144,0
26,22,262656,262144,0
26,23,262656,262144,0
26,24,262656,262144,0
26,25,262656,262144,0
26,26,262656,262144,0
26,27,262656,262144,0
26,28,262656,262144,0
26,29,262656,262144,0
26,30,262656,262144,0
26,31,262656,262144,0
26,32,512,262657,262657
26,33,512,262657,262656
26,34,512,262657,262144
26,35,512,262657,262144
26,36,512,262657,0
26,37,512,262657,0
26,38,512,262657,0
26,39,512,262657,0
26,40,512,262656,0
26,41,512,262656,0
26,42,512,262656,0
26,43,512,262656,0
26,44,512,262656,0
26,45,512,262656,0
26,46,512,262656,0
26,47,512,262656,0
26,48,512,262144,0
26,49,512,262144,0
26,50,512,262144,0
26,51,512,262144,0
26,52,512,262144,0
26,53,512,262144,0
26,54,512,262144,0
26,55,512,262144,0
26,56,512,262144,0
26,57,512,262144,0
26,58,512,262144,0
26,59,512,262144,0
26,60,512,262144,0
26,61,512,262144,0
26,62,512,262144,0
26,63,512,262144,0
26,64,0,0,0
26,65,0,0,0
26,66,0,0,0
26,67,0,0,0
26,68,0,0,0
26,69,0,0,0
26,70,0,0,0
26,71,0,0,0
26,72,0,0,0
26,73,0,0,0
26,74,0,0,0
26,75,0,0,0
26,76,0,0,0
26,77,0,0,0
26,78,0,0,0
26,79,0,0,0
26,80,0,0,0
26,81,0,0,0
26,82,0,0,0
26,83,0,0,0
26,84,0,0,0
26,85,0,0,0
26,86,0,0,0
26,87,0,0,0
26,88,0,0,0
26,89,0,0,0
26,90,0,0,0
26,91,0,0,0
26,92,0,0,0
26,93,0,0,0
26,94,0,0,0
26,95,0,0,0
26,96,0,0,0
26,97,0,0,0
26,98,0,0,0
26,99,0,0,0
26,100,0,0,0
26,101,0,0,0
26,102,0,0,0
26,103,0,0,0
26,104,0,0,0
26,105,0,0,0
26,106,0,0,0
26,107,0,0,0
26,108,0,0,0
26,109,0,0,0
26,110,0,0,0
26,111,0,0,0
26,112,0,0,0
26,113,0,0,0
26,114,0,0,0
26,115,0,0,0
26,116,0,0,0
26,117,0,0,0
26,118,0,0,0
26,119,0,0,0
26,120,0,0,0
26,121,0,0,0
26,122,0,0,0
26,123,0,0,0
26,124,0,0,0
26,125,0,0,0
26,126,0,0,0
26,127,0,0,0
27,0,67240192,131328,67240192
27,1,67240192,131328,67239936
27,2,67240192,131328,67108864
27,3,67240192,131328,67108864
27,4,67240192,131328,0
27,5,67240192,131328,0
27,6,67240192,131328,0
27,7,67240192,131328,0
27,8,67240192,131072,0
27,9,67240192,131072,0
27,10,67240192,131072,0
27,11,67240192,131072,0
27,12,67240192,131072,0
27,13,67240192,131072,0
27,14,67240192,131072,0
27,15,67240192,131072,0
27,16,256,131328,67240192
27,17,256,131328,67239936
27,18,256,131328,67108864
27,19,256,131328,67108864
27,20,256,131328,0
27,21,256,131328,0
27,22,256,131328,0
27,23,256,131328,0
27,24,256,131072,0
27,25,256,131072,0
27,26,256,131072,0
27,27,256,131072,0
27,28,256,131072,0
27,29,256,131072,0
27,30,256,131072,0
27,31,256,131072,0
27,32,131328,131328,67240192
27,33,131328,131328,67239936
27,34,131328,131328,67108864
27,35,131328,131328,67108864
27,36,131328,131328,0
27,37,131328,131328,0
27,38,131328,131328,0
27,39,131328,131328,0
27,40,131328,131072,0
27,41,131328,131072,0
27,42,131328,131072,0
27,43,131328,131072,0
27,44,131328,131072,0
27,45,131328,131072,0
27,46,131328,131072,0
27,47,131328,131072,0
27,48,256,131328,67240192
27,49,256,131328,67239936
27,50,256,131328,67108864
27,51,256,131328,67108864
27,52,256,131328,0
27,53,256,131328,0
27,54,256,131328,0
27,55,256,131328,0
27,56,256,131072,0
27,57,256,131072,0
27,58,256,131072,0
27,59,256,131072,0
27,60,256,131072,0
27,61,256,131072,0
27,62,256,131072,0
27,63,256,131072,0
27,64,0,0,0
27,65,0,0,0
27,66,0,0,0
27,67,0,0,0
27,68,0,0,0
27,69,0,0,0
27,70,0,0,0
27,71,0,0,0
27,72,0,0,0
27,73,0,0,0
27,74,0,0,0
27,75,0,0,0
27,76,0,0,0
27,77,0,0,0
27,78,0,0,0
27,79,0,0,0
27,80,0,0,0
27,81,0,0,0
27,82,0,0,0
27,83,0,0,0
27,84,0,0,0
27,85,0,0,0
27,86,0,0,0
27,87,0,0,0
27,88,0,0,0
27,89,0,0,0
27,90,0,0,0
27,91,0,0,0
27,92,0,0,0
27,93,0,0,0
27,94,0,0,0
27,95,0,0,0
27,96,0,0,0
27,97,0,0,0
27,98,0,0,0
27,99,0,0,0
27,100,0,0,0
27,101,0,0,0
27,102,0,0,0
27,103,0,0,0
27,104,0,0,0
27,105,0,0,0
27,106,0,0,0
27,107,0,0,0
27,108,0,0,0
27,109,0,0,0
27,110,0,0,0
27,111,0,0,0
27,112,0,0,0
27,113,0,0,0
27,114,0,0,0
27,115,0,0,0
27,116,0,0,0
27,117,0,0,0
27,118,0,0,0
27,119,0,0,0
27,120,0,0,0
27,121,0,0,0
27,122,0,0,0
27,123,0,0,0
27,124,0,0,0
27,125,0,0,0
27,126,0,0,0
27,127,0,0,0
28,0,33620096,65664,33620096
28,1,33620096,65664,33619968
28,2,33620096,65664,33554432
28,3,33620096,65664,33554432
28,4,33620096,65664,0
28,5,33620096,65664,0
28,6,33620096,65664,0
28,7,33620096,65664,0
28,8,33620096,65536,0
28,9,33620096,65536,0
28,10,33620096,65536,0
28,11,33620096,65536,0
28,12,33620096,65536,0
28,13,33620096,65536,0
28,14,33620096,65536,0
28,15,33620096,65536,0
28,16,128,65664,33620096
28,17,128,65664,33619968
28,18,128,65664,33554432
28,19,128,65664,33554432
28,20,128,65664,0
28,21,128,65664,0
28,22,128,65664,0
28,23,128,65664,0
28,24,128,65536,0
28,25,128,65536,0
28,26,128,65536,0
28,27,128,65536,0
28,28,128,65536,0
28,29,128,65536,0
28,30,128,65536,0
28,31,128,65536,0
28,32,65664,65664,33620096
28,33,65664,65664,33619968
28,34,65664,65664,33554432
28,35,65664,65664,33554432
28,36,65664,65664,0
28,37,65664,65664,0
28,38,65664,65664,0
28,39,65664,65664,0
28,40,65664,65536,0
28,41,65664,65536,0
28,42,65664,65536,0
28,43,65664,65536,0
28,44,65664,65536,0
28,45,65664,65536,0
28,46,65664,65536,0
28,47,65664,65536,0
28,48,128,65664,33620096
28,49,128,65664,33619968
28,50,128,65664,33554432
28,51,128,65664,33554432
28,52,128,65664,0
28,53,128,65664,0
28,54,128,65664,0
28,55,128,65664,0
28,56,128,65536,0
28,57,128,65536,0
28,58,128,65536,0
28,59,128,65536,0
28,60,128,65536,0
28,61,128,65536,0
28,62,128,65536,0
28,63,128,65536,0
28,64,0,0,0
28,65,0,0,0
28,66,0,0,0
28,67,0,0,0
28,68,0,0,0
28,69,0,0,0
28,70,0,0,0
28,71,0,0,0
28,72,0,0,0
28,73,0,0,0
28,74,0,0,0
28,75,0,0,0
28,76,0,0,0
28,77,0,0,0
28,78,0,0,0
28,79,0,0,0
28,80,0,0,0
28,81,0,0,0
28,82,0,0,0
28,83,0,0,0
28,84,0,0,0
28,85,0,0,0
28,86,0,0,0
28,87,0,0,0
28,88,0,0,0
28,89,0,0,0
28,90,0,0,0
28,91,0,0,0
28,92,0,0,0
28,93,0,0,0
28,94,0,0,0
28,95,0,0,0
28,96,0,0,0
28,97,0,0,0
28,98,0,0,0
28,99,0,0,0
28,100,0,0,0
28,101,0,0,0
28,102,0,0,0
28,103,0,0,0
28,104,0,0,0
28,105,0,0,0
28,106,0,0,0
28,107,0,0,0
28,108,0,0,0
28,109,0,0,0
28,110,0,0,0
28,111,0,0,0
28,112,0,0,0
28,113,0,0,0
28,114,0,0,0
28,115,0,0,0
28,116,0,0,0
28,117,0,0,0
28,118,0,0,0
28,119,0,0,0
28,120,0,0,0
28,121,0,0,0
28,122,0,0,0
28,123,0,0,0
28,124,0,0,0
28,125,0,0,0
28,126,0,0,0
28,127,0,0,0
29,0,16810048,32832,16810048
29,1,16810048,32832,16809984
29,2,16810048,32832,16777216
29,3,16810048,32832,16777216
29,4,16810048,32832,0
29,5,16810048,32832,0
29,6,16810048,32832,0
29,7,16810048,32832,0
29,8,16810048,32768,0
29,9,16810048,32768,0
29,10,16810048,32768,0
29,11,16810048,32768,0
29,12,16810048,32768,0
29,13,16810048,32768,0
29,14,16810048,32768,0
29,15,16810048,32768,0
29,16,64,32832,16810048
29,17,64,32832,16809984
29,18,64,32832,16777216
29,19,64,32832,16777216
29,20,64,32832,0
29,21,64,32832,0
29,22,64,32832,0
29,23,64,32832,0
29,24,64,32768,0
29,25,64,32768,0
29,26,64,32768,0
29,27,64,32768,0
29,28,64,32768,0
29,29,64,32768,0
29,30,64,32768,0
29,31,64,32768,0
29,32,32832,32832,16810048
29,33,32832,32832,16809984
29,34,32832,32832,16777216
29,35,32832,32832,16777216
29,36,32832,32832,0
29,37,32832,32832,0
29,38,32832,32832,0
29,39,32832,32832,0
29,40,32832,32768,0
29,41,32832,32768,0
29,42,32832,32768,0
29,43,32832,32768,0
29,44,32832,32768,0
29,45,32832,32768,0
29,46,32832,32768,0
29,47,32832,32768,0
29,48,64,32832,16810048
29,49,64,32832,16809984
29,50,64,32832,16777216
29,51,64,32832,16777216
29,52,64,32832,0
29,53,64,32832,0
